Country,Adult_Mortality,Alcohol,HIV/AIDS,Polio,BMI,thinness_1to19_years,Life_Expectancy,Developing,Adult_Mortality_scaled,Polio_scaled
Finland,11.0,9.95,0.1,97.0,58.1,0.9,78.9,1,0.2770083102493075,19.583333333333332
Finland,12.0,9.89,0.1,96.0,57.6,0.9,78.7,1,0.3047091412742382,19.375
Finland,98.0,9.31,0.1,96.0,57.1,0.9,78.4,1,2.686980609418282,19.375
Finland,98.0,9.25,0.1,95.0,56.6,0.9,78.1,1,2.686980609418282,19.166666666666668
Finland,1.0,8.94,0.1,95.0,56.1,0.9,78.0,1,0.0,19.166666666666668
Finland,15.0,8.59,0.1,96.0,55.5,0.9,77.5,1,0.38781163434903043,19.375
France,78.0,12.4,0.1,98.0,62.5,0.7,82.4,1,2.1329639889196677,19.791666666666668
France,79.0,11.5,0.1,98.0,62.0,0.6,82.2,1,2.160664819944598,19.791666666666668
France,81.0,11.1,0.1,99.0,61.6,0.6,82.0,1,2.21606648199446,20.0
France,83.0,11.5,0.1,99.0,61.1,0.6,81.5,1,2.2714681440443214,20.0
France,83.0,11.8,0.1,99.0,6.6,0.6,81.7,1,2.2714681440443214,20.0
France,86.0,11.7,0.1,99.0,6.1,0.6,81.3,1,2.3545706371191137,20.0
France,88.0,11.8,0.1,98.0,59.6,0.6,81.1,1,2.409972299168975,19.791666666666668
France,88.0,11.9,0.1,98.0,59.1,0.6,89.0,1,2.409972299168975,19.791666666666668
France,89.0,12.2,0.1,99.0,58.6,0.6,89.0,1,2.4376731301939056,20.0
France,92.0,12.4,0.1,99.0,58.0,0.6,86.0,1,2.520775623268698,20.0
France,93.0,12.2,0.1,98.0,57.5,0.6,81.0,1,2.548476454293629,19.791666666666668
France,94.0,13.18,0.1,99.0,57.0,0.6,82.0,1,2.5761772853185594,20.0
France,99.0,13.49,0.1,96.0,56.4,0.6,79.3,1,2.7146814404432136,19.375
France,11.0,13.78,0.1,97.0,55.8,0.7,79.2,1,0.2770083102493075,19.583333333333332
France,13.0,13.89,0.1,98.0,55.2,0.7,79.0,1,0.332409972299169,19.791666666666668
France,13.0,13.63,0.1,98.0,54.6,0.7,78.8,1,0.332409972299169,19.791666666666668
Gabon,229.0,7.88,2.7,79.0,36.3,6.1,66.0,1,6.315789473684211,15.833333333333332
Gabon,237.0,0.01,2.8,68.0,35.8,6.1,65.5,1,6.537396121883656,13.541666666666668
Gabon,255.0,8.86,3.7,77.0,35.2,6.2,64.6,1,7.03601108033241,15.416666666666668
Gabon,276.0,8.3,4.9,8.0,34.6,6.3,63.5,1,7.617728531855956,1.0416666666666667
Gabon,289.0,8.9,6.0,75.0,34.1,6.4,62.8,1,7.977839335180056,15.0
Gabon,294.0,8.85,7.0,68.0,33.5,6.5,62.3,1,8.11634349030471,13.541666666666668
Gabon,31.0,8.64,8.0,74.0,33.0,6.7,61.7,1,0.8310249307479224,14.791666666666668
Gabon,298.0,8.75,8.9,81.0,32.4,6.8,61.6,1,8.227146814404433,16.25
Gabon,291.0,9.02,10.0,78.0,31.9,6.9,61.6,1,8.033240997229917,15.625
Gabon,288.0,8.01,10.7,44.0,31.4,7.1,61.4,1,7.950138504155124,8.541666666666666
Gabon,37.0,7.72,10.9,44.0,3.8,7.2,65.0,1,0.997229916897507,8.541666666666666
Gabon,322.0,8.13,11.1,44.0,3.3,7.4,59.7,1,8.89196675900277,8.541666666666666
Gabon,32.0,6.47,11.0,44.0,29.8,7.5,59.7,1,0.8587257617728532,8.541666666666666
Gabon,315.0,8.34,10.7,44.0,29.2,7.7,59.7,1,8.698060941828254,8.541666666666666
Gabon,37.0,9.29,10.1,44.0,28.7,7.8,59.8,1,0.997229916897507,8.541666666666666
Gabon,296.0,8.87,9.5,44.0,28.1,8.0,61.0,1,8.171745152354571,8.541666666666666
Gambia,262.0,2.13,1.7,96.0,27.3,7.3,61.1,1,7.229916897506925,19.375
Gambia,266.0,0.01,1.7,97.0,26.7,7.5,68.0,1,7.340720221606648,19.583333333333332
Gambia,266.0,0.01,1.6,96.0,26.0,7.6,66.0,1,7.340720221606648,19.375
Gambia,269.0,0.01,1.4,98.0,25.4,7.8,62.0,1,7.423822714681441,19.791666666666668
Gambia,277.0,3.41,1.8,95.0,24.8,8.0,59.8,1,7.645429362880886,19.166666666666668
Gambia,284.0,3.48,2.1,97.0,24.1,8.2,59.3,1,7.839335180055401,19.583333333333332
Gambia,286.0,2.99,2.7,97.0,23.5,8.4,59.0,1,7.894736842105264,19.583333333333332
Gambia,287.0,2.79,3.0,96.0,22.8,8.6,58.7,1,7.922437673130194,19.375
Gambia,288.0,2.64,3.1,94.0,22.2,8.8,58.5,1,7.950138504155124,18.958333333333332
Gambia,288.0,2.93,3.0,94.0,21.5,9.0,58.2,1,7.950138504155124,18.958333333333332
Gambia,294.0,2.26,3.0,94.0,2.9,9.2,57.7,1,8.11634349030471,18.958333333333332
Gambia,296.0,2.51,2.9,88.0,2.3,9.4,57.3,1,8.171745152354571,17.708333333333332
Gambia,297.0,2.47,2.7,87.0,19.7,9.6,57.0,1,8.199445983379501,17.5
Gambia,298.0,2.08,2.5,86.0,19.1,9.8,56.6,1,8.227146814404433,17.291666666666668
Gambia,3.0,2.25,2.3,85.0,18.5,1.0,56.3,1,0.055401662049861494,17.083333333333332
Gambia,33.0,2.18,2.0,84.0,18.0,1.2,55.9,1,0.8864265927977839,16.875
Georgia,129.0,5.62,0.1,91.0,56.2,2.7,74.4,1,3.5457063711911356,18.333333333333332
Georgia,125.0,6.13,0.1,91.0,55.3,2.7,74.5,1,3.434903047091413,18.333333333333332
Georgia,128.0,5.91,0.1,94.0,54.4,2.7,74.5,1,3.518005540166205,18.958333333333332
Georgia,13.0,7.71,0.1,93.0,53.6,2.6,74.2,1,0.332409972299169,18.75
Georgia,127.0,8.14,0.1,88.0,52.8,2.6,73.9,1,3.490304709141274,17.708333333333332
Georgia,132.0,7.24,0.1,88.0,52.0,2.6,73.8,1,3.6288088642659275,17.708333333333332
Georgia,133.0,6.66,0.1,93.0,51.3,2.6,73.2,1,3.656509695290859,18.75
Georgia,128.0,7.17,0.1,9.0,5.5,2.6,73.9,1,3.518005540166205,1.25
Georgia,12.0,8.65,0.1,88.0,49.9,2.7,74.4,1,0.3047091412742382,17.708333333333332
Georgia,126.0,6.18,0.1,89.0,49.2,2.7,73.9,1,3.4626038781163437,17.916666666666668
Georgia,128.0,4.7,0.1,82.0,48.6,2.8,73.9,1,3.518005540166205,16.458333333333332
Georgia,134.0,3.74,0.1,66.0,48.1,2.8,72.3,1,3.6842105263157894,13.125
Georgia,132.0,3.36,0.1,74.0,47.5,2.9,72.7,1,3.6288088642659275,14.791666666666668
Georgia,142.0,2.72,0.1,89.0,47.0,2.9,71.7,1,3.9058171745152355,17.916666666666668
Georgia,121.0,2.76,0.1,83.0,46.5,3.0,73.0,1,3.3240997229916895,16.666666666666668
Georgia,129.0,3.28,0.1,81.0,46.0,3.1,71.8,1,3.5457063711911356,16.25
Germany,68.0,11.63,0.1,94.0,62.3,1.1,81.0,0,1.8559556786703602,18.958333333333332
Germany,69.0,11.03,0.1,94.0,61.9,1.1,89.0,0,1.8836565096952909,18.958333333333332
Germany,71.0,10.94,0.1,94.0,61.4,1.1,86.0,0,1.9390581717451525,18.958333333333332
Germany,71.0,11.18,0.1,94.0,6.9,1.1,86.0,0,1.9390581717451525,18.958333333333332
Germany,74.0,11.2,0.1,94.0,6.4,1.1,85.0,0,2.022160664819945,18.958333333333332
Germany,76.0,11.2,0.1,94.0,59.9,1.1,81.0,0,2.077562326869806,18.958333333333332
Germany,79.0,11.22,0.1,95.0,59.5,1.1,80.0,0,2.160664819944598,19.166666666666668
Germany,8.0,11.36,0.1,95.0,59.0,1.1,79.9,0,0.19390581717451522,19.166666666666668
Germany,82.0,11.5,0.1,95.0,58.5,1.1,79.8,0,2.2437673130193905,19.166666666666668
Germany,84.0,11.76,0.1,94.0,58.0,1.1,79.6,0,2.299168975069252,18.958333333333332
Germany,85.0,11.67,0.1,95.0,57.6,1.1,79.2,0,2.326869806094183,19.166666666666668
Germany,86.0,11.83,0.1,96.0,57.1,1.1,79.1,0,2.3545706371191137,19.375
Germany,9.0,11.92,0.1,96.0,56.6,1.1,78.5,0,0.22160664819944598,19.375
Germany,91.0,12.25,0.1,97.0,56.1,1.2,78.4,0,2.4930747922437675,19.583333333333332
Germany,92.0,12.46,0.1,96.0,55.6,1.2,78.3,0,2.520775623268698,19.375
Germany,95.0,12.91,0.1,94.0,55.1,1.2,78.0,0,2.6038781163434903,18.958333333333332
Ghana,249.0,1.27,0.7,88.0,28.6,6.2,62.4,1,6.869806094182826,17.708333333333332
Ghana,253.0,0.01,0.8,93.0,28.0,6.4,62.1,1,6.980609418282548,18.75
Ghana,254.0,0.01,0.9,91.0,27.3,6.6,61.9,1,7.008310249307479,18.333333333333332
Ghana,257.0,0.01,0.9,91.0,26.7,6.7,61.6,1,7.091412742382271,18.333333333333332
Ghana,263.0,1.64,1.3,91.0,26.1,6.9,61.2,1,7.257617728531855,18.333333333333332
Ghana,267.0,1.69,1.9,94.0,25.5,7.1,69.0,1,7.368421052631579,18.958333333333332
Ghana,271.0,1.76,2.1,94.0,24.9,7.3,66.0,1,7.479224376731302,18.958333333333332
Ghana,275.0,1.78,2.2,92.0,24.2,7.5,63.0,1,7.590027700831024,18.541666666666668
Ghana,28.0,1.25,2.6,94.0,23.6,7.7,59.9,1,0.7479224376731302,18.958333333333332
Ghana,288.0,1.7,2.9,84.0,23.0,7.9,59.4,1,7.950138504155124,16.875
Ghana,296.0,1.5,3.1,85.0,22.4,8.1,58.9,1,8.171745152354571,17.083333333333332
Ghana,34.0,1.46,3.2,81.0,21.8,8.4,58.3,1,0.9141274238227147,16.25
Ghana,38.0,1.53,3.4,8.0,21.2,8.6,57.9,1,1.0249307479224377,1.0416666666666667
Ghana,31.0,1.6,3.5,8.0,2.7,8.8,57.6,1,0.8310249307479224,1.0416666666666667
Ghana,39.0,1.49,3.5,81.0,2.1,9.0,57.4,1,1.0526315789473684,16.25
Ghana,38.0,1.6,3.6,88.0,19.5,9.2,57.2,1,1.0249307479224377,17.708333333333332
Greece,72.0,8.8,0.1,99.0,66.5,0.8,81.0,1,1.9667590027700832,20.0
Greece,73.0,7.53,0.1,99.0,66.0,0.8,88.0,1,1.994459833795014,20.0
Greece,74.0,7.46,0.1,99.0,65.4,0.8,86.0,1,2.022160664819945,20.0
Greece,76.0,8.2,0.1,99.0,64.9,0.8,84.0,1,2.077562326869806,20.0
Greece,76.0,8.02,0.1,99.0,64.3,0.8,85.0,1,2.077562326869806,20.0
Greece,76.0,9.0,0.1,99.0,63.7,0.8,83.0,1,2.077562326869806,20.0
Greece,78.0,9.08,0.1,99.0,63.1,0.8,80.0,1,2.1329639889196677,20.0
Greece,77.0,9.51,0.1,99.0,62.4,0.8,79.9,1,2.1052631578947367,20.0
Greece,8.0,9.67,0.1,99.0,61.8,0.8,79.4,1,0.19390581717451522,20.0
Greece,77.0,9.42,0.1,98.0,61.2,0.8,79.7,1,2.1052631578947367,19.791666666666668
Greece,81.0,9.95,0.1,96.0,6.5,0.8,79.3,1,2.21606648199446,19.375
Greece,81.0,9.56,0.1,95.0,59.9,0.8,79.2,1,2.21606648199446,19.166666666666668
Greece,81.0,9.46,0.1,93.0,59.2,0.8,79.1,1,2.21606648199446,18.75
Greece,81.0,8.09,0.1,92.0,58.6,0.8,79.0,1,2.21606648199446,18.541666666666668
Greece,83.0,8.62,0.1,9.0,58.0,0.9,78.7,1,2.2714681440443214,1.25
Greece,84.0,8.48,0.1,89.0,57.4,0.9,78.2,1,2.299168975069252,17.916666666666668
Grenada,142.0,8.84,0.1,99.0,48.4,3.8,73.6,1,3.9058171745152355,20.0
Grenada,143.0,8.42,0.1,81.0,47.4,3.8,73.5,1,3.9335180055401664,16.25
Grenada,144.0,8.25,0.1,98.0,46.5,3.8,73.3,1,3.961218836565097,19.791666666666668
Grenada,146.0,8.07,0.1,98.0,45.6,3.8,73.1,1,4.016620498614959,19.791666666666668
Grenada,15.0,7.84,0.1,95.0,44.7,3.8,72.9,1,0.38781163434903043,19.166666666666668
Grenada,154.0,7.91,0.1,94.0,43.9,3.8,72.6,1,4.238227146814404,18.958333333333332
Grenada,158.0,8.42,0.1,99.0,43.1,3.8,72.4,1,4.349030470914127,20.0
Grenada,162.0,8.92,0.1,99.0,42.4,3.8,72.1,1,4.459833795013851,20.0
Grenada,164.0,9.06,0.1,96.0,41.8,3.9,71.9,1,4.515235457063712,19.375
Grenada,167.0,9.06,0.1,91.0,41.1,3.9,71.7,1,4.598337950138504,18.333333333333332
Grenada,169.0,8.8,0.1,99.0,4.5,3.9,71.5,1,4.653739612188366,20.0
Grenada,187.0,8.43,0.1,84.0,39.9,4.0,73.0,1,5.152354570637119,16.875
Grenada,173.0,9.75,0.1,98.0,39.4,4.0,71.1,1,4.7645429362880884,19.791666666666668
Grenada,176.0,10.71,0.1,98.0,38.8,4.1,79.0,1,4.84764542936288,19.791666666666668
Grenada,178.0,9.61,0.1,96.0,38.2,4.2,77.0,1,4.903047091412742,19.375
Grenada,182.0,9.4,0.1,97.0,37.7,4.3,74.0,1,5.013850415512465,19.583333333333332
Guatemala,186.0,2.27,0.4,9.0,5.6,1.2,71.9,1,5.124653739612189,1.25
Guatemala,187.0,1.88,0.4,65.0,49.9,1.2,71.7,1,5.152354570637119,12.916666666666668
Guatemala,189.0,1.93,0.4,84.0,49.3,1.2,71.4,1,5.207756232686981,16.875
Guatemala,189.0,2.02,0.4,94.0,48.6,1.2,71.3,1,5.207756232686981,18.958333333333332
Guatemala,193.0,2.16,0.4,88.0,47.9,1.2,71.1,1,5.318559556786704,17.708333333333332
Guatemala,196.0,2.14,0.4,94.0,47.2,1.3,77.0,1,5.401662049861495,18.958333333333332
Guatemala,198.0,2.14,0.4,92.0,46.5,1.3,76.0,1,5.457063711911357,18.541666666666668
Guatemala,19.0,2.21,0.4,96.0,45.9,1.3,79.0,1,0.4986149584487535,19.375
Guatemala,192.0,2.4,0.4,85.0,45.2,1.3,75.0,1,5.290858725761773,17.083333333333332
Guatemala,24.0,2.38,0.4,9.0,44.5,1.4,69.7,1,0.6371191135734072,1.25
Guatemala,28.0,2.35,0.4,87.0,43.8,1.4,69.2,1,0.7479224376731302,17.5
Guatemala,21.0,2.4,0.4,88.0,43.1,1.4,69.6,1,0.554016620498615,17.708333333333332
Guatemala,24.0,2.45,0.4,84.0,42.4,1.4,69.4,1,0.6371191135734072,16.875
Guatemala,21.0,2.41,0.3,82.0,41.7,1.5,69.3,1,0.554016620498615,16.458333333333332
Guatemala,211.0,2.53,0.3,78.0,41.1,1.5,68.4,1,5.8171745152354575,15.625
Guatemala,221.0,2.63,0.2,8.0,4.4,1.6,67.7,1,6.094182825484764,1.0416666666666667
Guinea,284.0,0.16,0.5,42.0,23.3,7.3,59.0,1,7.839335180055401,8.125
Guinea,299.0,0.01,0.5,42.0,22.7,7.5,58.1,1,8.254847645429363,8.125
Guinea,284.0,0.01,1.0,63.0,22.2,7.7,58.8,1,7.839335180055401,12.5
Guinea,288.0,0.01,1.9,63.0,21.7,7.8,58.4,1,7.950138504155124,12.5
Guinea,29.0,0.22,2.0,63.0,21.2,8.0,58.1,1,0.7756232686980609,12.5
Guinea,291.0,0.2,2.2,62.0,2.8,8.2,57.8,1,8.033240997229917,12.291666666666668
Guinea,297.0,0.18,2.3,6.0,2.3,8.4,57.3,1,8.199445983379501,0.625
Guinea,33.0,0.21,2.3,59.0,19.8,8.6,56.8,1,0.8864265927977839,11.666666666666668
Guinea,36.0,0.19,2.4,46.0,19.4,8.9,56.4,1,0.9695290858725762,8.958333333333334
Guinea,317.0,0.16,2.6,53.0,19.0,9.1,55.6,1,8.753462603878116,10.416666666666668
Guinea,327.0,0.21,2.7,59.0,18.5,9.3,54.7,1,9.030470914127424,11.666666666666668
Guinea,334.0,0.34,2.8,65.0,18.1,9.5,54.0,1,9.22437673130194,12.916666666666668
Guinea,338.0,0.18,2.9,61.0,17.7,9.7,53.3,1,9.335180055401661,12.083333333333332
Guinea,337.0,0.21,3.0,56.0,17.3,9.9,52.9,1,9.307479224376731,11.041666666666668
Guinea,336.0,0.17,3.0,52.0,16.9,1.1,52.5,1,9.279778393351801,10.208333333333332
Guinea,328.0,0.17,3.0,47.0,16.6,1.3,52.5,1,9.058171745152354,9.166666666666666
Guinea-Bissau,275.0,2.26,3.2,87.0,26.3,7.1,58.9,1,7.590027700831024,17.5
Guinea-Bissau,282.0,0.01,3.4,87.0,25.6,7.3,58.4,1,7.78393351800554,17.5
Guinea-Bissau,279.0,0.01,4.5,87.0,25.0,7.5,58.1,1,7.700831024930748,17.5
Guinea-Bissau,285.0,0.01,5.3,87.0,24.3,7.7,57.6,1,7.867036011080333,17.5
Guinea-Bissau,289.0,3.57,5.7,85.0,23.7,7.8,57.1,1,7.977839335180056,17.083333333333332
Guinea-Bissau,287.0,3.21,5.9,82.0,23.1,8.0,56.7,1,7.922437673130194,16.458333333333332
Guinea-Bissau,288.0,2.55,6.0,78.0,22.5,8.3,56.3,1,7.950138504155124,15.625
Guinea-Bissau,297.0,2.64,6.0,77.0,21.9,8.5,55.6,1,8.199445983379501,15.416666666666668
Guinea-Bissau,32.0,2.98,5.7,76.0,21.3,8.7,55.0,1,0.8587257617728532,15.208333333333332
Guinea-Bissau,36.0,3.22,5.6,74.0,2.7,8.9,54.4,1,0.9695290858725762,14.791666666666668
Guinea-Bissau,37.0,3.1,5.4,73.0,2.1,9.2,53.9,1,0.997229916897507,14.583333333333332
Guinea-Bissau,38.0,2.58,5.0,69.0,19.6,9.4,53.5,1,1.0249307479224377,13.75
Guinea-Bissau,38.0,2.16,4.6,65.0,19.0,9.6,53.0,1,1.0249307479224377,12.916666666666668
Guinea-Bissau,35.0,2.47,4.1,61.0,18.5,9.8,52.8,1,0.9418282548476454,12.083333333333332
Guinea-Bissau,32.0,2.55,3.6,56.0,17.9,1.0,52.5,1,0.8587257617728532,11.041666666666668
Guinea-Bissau,3.0,2.84,3.1,52.0,17.4,1.2,52.1,1,0.055401662049861494,10.208333333333332
Guyana,215.0,7.41,0.3,92.0,46.7,5.5,66.2,1,5.92797783933518,18.541666666666668
Guyana,217.0,7.64,0.3,97.0,45.9,5.5,66.0,1,5.983379501385041,19.583333333333332
Guyana,218.0,7.56,0.3,98.0,45.0,5.5,65.9,1,6.011080332409973,19.791666666666668
Guyana,22.0,7.57,0.3,97.0,44.1,5.6,65.8,1,0.5817174515235457,19.583333333333332
Guyana,229.0,7.56,0.4,93.0,43.2,5.6,65.6,1,6.315789473684211,18.75
Guyana,221.0,7.52,0.4,95.0,42.4,5.6,65.9,1,6.094182825484764,19.166666666666668
Guyana,218.0,7.49,0.3,97.0,41.6,5.6,66.1,1,6.011080332409973,19.583333333333332
Guyana,218.0,7.32,0.8,93.0,4.9,5.6,66.3,1,6.011080332409973,18.75
Guyana,232.0,7.2,1.9,94.0,4.3,5.7,65.7,1,6.3988919667590025,18.958333333333332
Guyana,24.0,7.04,1.1,92.0,39.6,5.7,65.2,1,0.6371191135734072,18.541666666666668
Guyana,238.0,7.35,1.8,93.0,39.0,5.7,65.0,1,6.565096952908586,18.75
Guyana,237.0,7.84,1.9,91.0,38.4,5.8,65.1,1,6.537396121883656,18.333333333333332
Guyana,237.0,7.93,2.1,91.0,37.8,5.8,65.3,1,6.537396121883656,18.333333333333332
Guyana,244.0,7.73,2.3,93.0,37.1,5.9,65.3,1,6.731301939058172,18.75
Guyana,247.0,6.71,1.7,9.0,36.4,5.9,65.4,1,6.814404432132965,1.25
Guyana,246.0,6.63,1.1,79.0,35.7,5.9,65.4,1,6.786703601108033,15.833333333333332
Haiti,24.0,5.49,0.5,56.0,49.9,3.9,63.5,1,0.6371191135734072,11.041666666666668
Haiti,245.0,0.01,0.5,55.0,48.8,3.9,63.1,1,6.759002770083102,10.833333333333332
Haiti,253.0,5.68,0.5,67.0,47.7,3.9,62.7,1,6.980609418282548,13.333333333333332
Haiti,259.0,5.68,0.8,67.0,46.5,3.9,62.3,1,7.146814404432132,13.333333333333332
Haiti,259.0,5.68,1.5,67.0,45.3,4.0,62.3,1,7.146814404432132,13.333333333333332
Haiti,682.0,5.76,1.9,66.0,44.2,4.0,36.3,1,18.86426592797784,13.125
Haiti,251.0,5.85,2.0,65.0,43.0,4.1,62.5,1,6.9252077562326875,12.916666666666668
Haiti,259.0,5.95,2.4,64.0,41.8,4.2,62.1,1,7.146814404432132,12.708333333333332
Haiti,266.0,6.08,2.7,62.0,4.7,4.2,61.8,1,7.340720221606648,12.291666666666668
Haiti,28.0,6.18,3.3,61.0,39.6,4.3,61.1,1,0.7479224376731302,12.083333333333332
Haiti,29.0,5.57,3.9,6.0,38.5,4.4,65.0,1,0.7756232686980609,0.625
Haiti,32.0,6.1,4.3,58.0,37.5,4.5,58.7,1,0.8587257617728532,11.458333333333332
Haiti,3.0,6.64,4.6,56.0,36.5,4.5,59.7,1,0.055401662049861494,11.041666666666668
Haiti,33.0,6.1,4.8,54.0,35.6,4.6,59.3,1,0.8864265927977839,10.625
Haiti,35.0,6.22,5.0,52.0,34.8,4.7,58.9,1,0.9418282548476454,10.208333333333332
Haiti,35.0,4.79,5.1,5.0,34.0,4.8,58.6,1,0.9418282548476454,0.41666666666666663
Honduras,147.0,3.04,0.3,97.0,51.0,2.1,74.6,1,4.04432132963989,19.583333333333332
Honduras,149.0,2.87,0.3,97.0,5.2,2.1,74.5,1,4.099722991689751,19.583333333333332
Honduras,15.0,3.11,0.4,97.0,49.3,2.2,74.3,1,0.38781163434903043,19.583333333333332
Honduras,151.0,3.11,0.4,97.0,48.4,2.2,74.1,1,4.155124653739612,19.583333333333332
Honduras,153.0,3.1,0.4,97.0,47.6,2.2,73.9,1,4.2105263157894735,19.583333333333332
Honduras,156.0,3.1,0.4,97.0,46.8,2.3,73.6,1,4.293628808864266,19.583333333333332
Honduras,157.0,3.08,0.5,97.0,45.9,2.3,73.4,1,4.321329639889196,19.583333333333332
Honduras,159.0,3.14,0.6,93.0,45.1,2.3,73.2,1,4.376731301939058,18.75
Honduras,16.0,3.16,0.7,94.0,44.3,2.4,73.0,1,0.4155124653739612,18.958333333333332
Honduras,161.0,3.23,0.8,94.0,43.5,2.4,72.8,1,4.43213296398892,18.958333333333332
Honduras,163.0,3.23,0.9,98.0,42.8,2.5,72.5,1,4.487534626038781,19.791666666666668
Honduras,165.0,3.02,1.2,94.0,42.0,2.6,72.2,1,4.542936288088643,18.958333333333332
Honduras,166.0,3.04,1.4,92.0,41.2,2.6,71.9,1,4.570637119113574,18.541666666666668
Honduras,169.0,3.09,1.5,95.0,4.4,2.7,71.6,1,4.653739612188366,19.166666666666668
Honduras,171.0,2.74,1.6,99.0,39.6,2.7,71.3,1,4.7091412742382275,20.0
Honduras,174.0,2.61,1.7,88.0,38.8,2.8,71.0,1,4.792243767313019,17.708333333333332
Hungary,134.0,11.43,0.1,99.0,64.8,1.6,75.8,0,3.6842105263157894,20.0
Hungary,137.0,0.01,0.1,99.0,64.2,1.7,75.6,0,3.7673130193905817,20.0
Hungary,139.0,10.88,0.1,99.0,63.6,1.7,75.5,0,3.822714681440443,20.0
Hungary,146.0,11.27,0.1,99.0,63.0,1.7,75.0,0,4.016620498614959,20.0
Hungary,15.0,11.51,0.1,99.0,62.4,1.7,74.8,0,0.38781163434903043,20.0
Hungary,156.0,10.78,0.1,99.0,61.7,1.8,74.5,0,4.293628808864266,20.0
Hungary,162.0,11.46,0.1,99.0,61.1,1.8,74.2,0,4.459833795013851,20.0
Hungary,165.0,11.64,0.1,99.0,6.5,1.9,74.1,0,4.542936288088643,20.0
Hungary,176.0,12.55,0.1,99.0,59.9,1.9,73.5,0,4.84764542936288,20.0
Hungary,177.0,13.16,0.1,99.0,59.3,2.0,73.4,0,4.875346260387811,20.0
Hungary,182.0,12.94,0.1,99.0,58.8,2.0,72.9,0,5.013850415512465,20.0
Hungary,18.0,13.28,0.1,99.0,58.2,2.1,72.9,0,0.4709141274238227,20.0
Hungary,184.0,13.24,0.1,99.0,57.6,2.1,72.5,0,5.069252077562327,20.0
Hungary,184.0,13.29,0.1,98.0,57.1,2.2,72.5,0,5.069252077562327,19.791666666666668
Hungary,185.0,13.18,0.1,99.0,56.6,2.2,72.3,0,5.096952908587258,20.0
Hungary,193.0,12.22,0.1,99.0,56.1,2.3,71.7,0,5.318559556786704,20.0
Iceland,49.0,7.47,0.1,92.0,61.0,1.0,82.7,0,1.329639889196676,18.541666666666668
Iceland,49.0,7.45,0.1,9.0,6.6,1.0,82.5,0,1.329639889196676,1.25
Iceland,5.0,7.31,0.1,91.0,6.2,1.0,82.4,0,0.11080332409972299,18.333333333333332
Iceland,5.0,7.81,0.1,89.0,59.7,1.0,82.5,0,0.11080332409972299,17.916666666666668
Iceland,51.0,8.13,0.1,95.0,59.3,0.9,82.1,0,1.3850415512465375,19.166666666666668
Iceland,53.0,8.25,0.1,96.0,58.9,0.9,81.8,0,1.440443213296399,19.375
Iceland,55.0,10.22,0.1,96.0,58.5,0.9,81.6,0,1.4958448753462603,19.375
Iceland,58.0,8.49,0.1,98.0,58.1,0.9,81.4,0,1.5789473684210527,19.791666666666668
Iceland,59.0,7.53,0.1,97.0,57.8,0.9,81.3,0,1.6066481994459834,19.583333333333332
Iceland,61.0,7.2,0.1,97.0,57.4,0.9,81.1,0,1.6620498614958448,19.583333333333332
Iceland,62.0,7.05,0.1,95.0,56.9,0.9,81.0,0,1.6897506925207755,19.166666666666668
Iceland,65.0,6.79,0.1,99.0,56.5,1.0,88.0,0,1.7728531855955678,20.0
Iceland,65.0,6.61,0.1,97.0,55.9,1.0,87.0,0,1.7728531855955678,19.583333333333332
Iceland,7.0,6.61,0.1,95.0,55.4,1.0,84.0,0,0.1662049861495845,19.166666666666668
Iceland,72.0,6.37,0.1,92.0,54.8,1.0,80.0,0,1.9667590027700832,18.541666666666668
Iceland,74.0,6.17,0.1,98.0,54.2,1.0,79.7,0,2.022160664819945,19.791666666666668
India,181.0,1.94,0.2,86.0,18.7,26.7,68.3,1,4.986149584487535,17.291666666666668
India,184.0,3.07,0.2,84.0,18.1,26.8,68.0,1,5.069252077562327,16.875
India,187.0,3.11,0.2,82.0,17.5,26.8,67.6,1,5.152354570637119,16.458333333333332
India,19.0,3.1,0.2,79.0,17.0,26.9,67.3,1,0.4986149584487535,15.833333333333332
India,193.0,3.0,0.2,79.0,16.4,26.9,66.8,1,5.318559556786704,15.833333333333332
India,196.0,2.77,0.2,76.0,15.9,27.0,66.4,1,5.401662049861495,15.208333333333332
India,2.0,2.5,0.2,73.0,15.4,27.0,66.0,1,0.027700831024930747,14.583333333333332
India,23.0,1.93,0.3,69.0,14.9,27.0,65.5,1,0.6094182825484764,13.75
India,26.0,1.59,0.3,67.0,14.4,27.1,65.2,1,0.6925207756232687,13.333333333333332
India,28.0,1.37,0.3,66.0,13.9,27.1,64.8,1,0.7479224376731302,13.125
India,211.0,1.27,0.3,65.0,13.5,27.2,64.4,1,5.8171745152354575,12.916666666666668
India,214.0,1.2,0.3,58.0,13.0,27.2,64.0,1,5.900277008310249,11.458333333333332
India,216.0,1.19,0.3,57.0,12.6,27.3,63.7,1,5.95567867036011,11.25
India,219.0,1.1,0.3,58.0,12.2,27.4,63.3,1,6.038781163434903,11.458333333333332
India,222.0,1.0,0.3,58.0,11.8,27.5,62.9,1,6.121883656509696,11.458333333333332
India,224.0,0.93,0.3,57.0,11.4,27.7,62.5,1,6.177285318559557,11.25
Indonesia,176.0,0.07,0.3,8.0,27.4,1.4,69.1,1,4.84764542936288,1.0416666666666667
